row_number,trigger_phrase,suggested_status,active,keyword_group,first_status,repeat_status,repeat_logic,when_not_to_use,action
464,does not speak english and hindi,No Language,True,language,No Language,No Language,direct_final,"[skip:language_transfer][skip:identity_denial] Urdu/Hindi/Indian/Arabic desk available → Call Again (transfer). Identity denial → Denied Registration. ""how do u speak hindi?"" about agent is NOT a barrier.",SYNC
465,doesnt speak english and hindi,No Language,True,language,No Language,No Language,direct_final,"[skip:language_transfer][skip:identity_denial] Urdu/Hindi/Indian/Arabic desk available → Call Again (transfer). Identity denial → Denied Registration. ""how do u speak hindi?"" about agent is NOT a barrier.",SYNC
468,no english no hindi,No Language,True,language,No Language,No Language,direct_final,"[skip:language_transfer][skip:identity_denial] Urdu/Hindi/Indian/Arabic desk available → Call Again (transfer). Identity denial → Denied Registration. ""how do u speak hindi?"" about agent is NOT a barrier.",SYNC
477,not understanding hindi,No Language,True,language,No Language,No Language,direct_final,"[skip:language_transfer][skip:identity_denial] Urdu/Hindi/Indian/Arabic desk available → Call Again (transfer). Identity denial → Denied Registration. ""how do u speak hindi?"" about agent is NOT a barrier.",SYNC
588,registered by mistake,Recall,True,registration,Recall,No Interest,different_day_repeat,"If customer also denies identity/ownership, use Denied Registration",SYNC
592,did not register,Recall,True,registration,Recall,No Interest,different_day_repeat,"[skip:negation] Bare registration refusal (didnt/never register, not registering, not investing, not pursuing) → Recall day 1. Identity denial ('not me', wrong person) → Denied Registration instead. Second distinct refusal day → No Interest.",SYNC
593,never registered,Recall,True,registration,Recall,No Interest,different_day_repeat,"[skip:negation] Bare registration refusal (didnt/never register, not registering, not investing, not pursuing) → Recall day 1. Identity denial ('not me', wrong person) → Denied Registration instead. Second distinct refusal day → No Interest.",SYNC
594,didnt register,Recall,True,registration,Recall,No Interest,different_day_repeat,"[skip:negation] Bare registration refusal (didnt/never register, not registering, not investing, not pursuing) → Recall day 1. Identity denial ('not me', wrong person) → Denied Registration instead. Second distinct refusal day → No Interest.",SYNC
626,not interested,Recall,True,rejection,Recall,No Interest,different_day_repeat,"Agent cb alone must not override to Call Again. Second refusal day → No Interest. Positive day-1 ""interested"" does not count as a refusal day (ACC493874).",SYNC
641,i don't have money,Recall,True,ai_generated,Recall,No Interest,different_day_repeat,"Hard cannot afford / no income / distant / vague ""after I find money"" without near date → No Potential. Near funding plan (salary / 1st / evening / tmw call) or customer callback → Call Again. Soft first objection without plan → Recall.",SYNC
653,saw scam website,Recall,True,ai_generated,Recall,No Interest,different_day_repeat,First soft scam suspicion alone → Recall. Bad words/abuse + scam scam / hard scam accuse → No Interest even day 1. Second refusal day → No Interest. Later concrete customer callback with no refuse → Call Again.,SYNC
700,no por,No Potential,True,ai_generated,No Potential - no documents,No Potential - no documents,direct_final,[skip:soft_money_plan] If documents promised with concrete callback → Call Again,SYNC
702,doesnt have por,No Potential,True,documents,No Potential - no documents,No Potential - no documents,direct_final,[skip:soft_money_plan] Soft money with near funding plan without docs barrier elsewhere → Call Again only if docs are OK,SYNC
703,doesn't have por,No Potential,True,documents,No Potential - no documents,No Potential - no documents,direct_final,[skip:soft_money_plan] Soft money with near funding plan without docs barrier elsewhere → Call Again only if docs are OK,SYNC
704,dont have por,No Potential,True,documents,No Potential - no documents,No Potential - no documents,direct_final,[skip:soft_money_plan] Soft money with near funding plan without docs barrier elsewhere → Call Again only if docs are OK,SYNC
705,no proof of residence,No Potential,True,documents,No Potential - no documents,No Potential - no documents,direct_final,[skip:soft_money_plan] Soft money with near funding plan without docs barrier elsewhere → Call Again only if docs are OK,SYNC
706,urdu speaker,Call Again,True,language_transfer,Call Again,Call Again,direct_final,[skip:identity_denial][skip:refusal] If identity denial → Denied Registration. If day-1 not interested / not into this → Recall. If language desk unavailable → No Language.,SYNC
707,hindi speaker,Call Again,True,language_transfer,Call Again,Call Again,direct_final,[skip:identity_denial][skip:refusal] If identity denial → Denied Registration. If day-1 not interested / not into this → Recall. If language desk unavailable → No Language.,SYNC
708,indian speaker,Call Again,True,language_transfer,Call Again,Call Again,direct_final,[skip:identity_denial][skip:refusal] If identity denial → Denied Registration. If day-1 not interested / not into this → Recall. If language desk unavailable → No Language.,SYNC
709,speaks urdu,Call Again,True,language_transfer,Call Again,Call Again,direct_final,[skip:identity_denial][skip:refusal] If identity denial → Denied Registration. If day-1 not interested / not into this → Recall. If language desk unavailable → No Language.,SYNC
710,speaks hindi,Call Again,True,language_transfer,Call Again,Call Again,direct_final,[skip:identity_denial][skip:refusal] If identity denial → Denied Registration. If day-1 not interested / not into this → Recall. If language desk unavailable → No Language.,SYNC
711,signed up by mistake,Recall,True,registration,Recall,No Interest,different_day_repeat,Identity denial (not me / wrong person) → Denied Registration. Second distinct refusal day → No Interest. Beats older call-me-later keep.,SYNC
